,1048640,,,,,,Reviews,
50949249,english,2019.04.30 07:00,❌,❌,0.7099165916,25,"[i]This review was made for Elite Giveaways by Anna from [url=https://steamcommunity.com/groups/malkavianmadness]Malkavian Madness[/url][/i]

[quote=][u]At Home[/u] is a game with failed potential. In At Home, strangers come into your house and kidnap you. You then must escape from the locked hut you find yourself in. The description can continue, but as another reviewer put it, “[a] lot of words [in the description,] but not all true.” The story is poorly written, there is no fear of dying because you never see the kidnappers, there is no need for stealth, the game is plagued with bugs, and questionable technical decisions run amok.

Where is the storyline? In At Home, there are no journal notes, no dialogue, and no other information that offers any insight into the story. We never see the kidnappers and the game has no real ending – it just loops to the beginning. A big point of contention for me and other players is the power outage event during the introduction. Here, we must echolocate a phone ring in a pitch-black apartment. It is frustrating because you can literally see nothing, movement seems clunky, and we had no prior opportunity to scan the layout. 

The element of ‘stealth’ should be excluded from the game’s description. At Home advises us to be careful of where we hide because the kidnappers have placed CCTV cameras around the house. But until those CCTV  are actually implemented, we will remain free to run around and explore without fear of dying. In addition, if you were to die, or say, take a break, then you would have to start over from the beginning because there are no save points.

[u]At Home[/u] has the potential to become a good Stealth game. But developer [u]BisquitPlay[/u] has to become more involved with the community for that to happen. They released At Home on March 27, 2019 and already by May of the same year it was discounted at 90% of the original price. That is not a good indicator. He should address at least some of the negative reviews, answer discussion posts, try to add Steam Achievements, and carry out an update schedule.[/quote]","[i]This review was made for Elite Giveaways by Anna from [url=https://steamcommunity.com/groups/malkavianmadness]Malkavian Madness[/url][/i]

[quote=][u]At Home[/u] is a game with failed potential. In At Home, strangers come into your house and kidnap you. You then must escape from the locked hut you find yourself in. The description can continue, but as another reviewer put it, “[a] lot of words [in the description,] but not all true.” The story is poorly written, there is no fear of dying because you never see the kidnappers, there is no need for stealth, the game is plagued with bugs, and questionable technical decisions run amok.

Where is the storyline? In At Home, there are no journal notes, no dialogue, and no other information that offers any insight into the story. We never see the kidnappers and the game has no real ending – it just loops to the beginning. A big point of contention for me and other players is the power outage event during the introduction. Here, we must echolocate a phone ring in a pitch-black apartment. It is frustrating because you can literally see nothing, movement seems clunky, and we had no prior opportunity to scan the layout. 

The element of ‘stealth’ should be excluded from the game’s description. At Home advises us to be careful of where we hide because the kidnappers have placed CCTV cameras around the house. But until those CCTV  are actually implemented, we will remain free to run around and explore without fear of dying. In addition, if you were to die, or say, take a break, then you would have to start over from the beginning because there are no save points.

[u]At Home[/u] has the potential to become a good Stealth game. But developer [u]BisquitPlay[/u] has to become more involved with the community for that to happen. They released At Home on March 27, 2019 and already by May of the same year it was discounted at 90% of the original price. That is not a good indicator. He should address at least some of the negative reviews, answer discussion posts, try to add Steam Achievements, and carry out an update schedule.[/quote]"
50834412,russian,2019.04.25 18:19,❌,✅,0.5350940824,5,"Минусы:
1. Нет скримеров
2. Нет Маньяка который за тобой будет гоняться
3. Не понятно что делать
4. Раздражающие звуки на заднем фоне
5. Баги
Плюсы:
1. Красивая графика
2. Большая карта


Графика вроде красивая, оптимизация норм. Но бл*ть игра сырая! не ну ребят, WTF? После 20сек хождения по дому вырубается свет, и что дальше? Не видно нечего, иди на нюх! если получилось пройти дальше, то что делать? А ничего! Ходи по миру и... И всё. Игра типа ""ходи, смотри, на эту красивую графику"". Не ну камон, что это? Где маньяк, скримеры, страшные звуки? Игру можно купить только для коллекции. Поиграть - максимум час, и то этот час вы будете ходить и думать ""А что делать дальше?"".","Cons:
1. No jump scares
2. No Maniac chasing you
3. It's unclear what to do
4. Annoying sounds in the background
5. Bugs
Pros:
1. Beautiful graphics
2. Large map

The graphics seem beautiful, the optimization is fine. But damn, the game is so crude! Come on, guys, WTF? After 20 seconds of walking around the house, the lights go out, and then what? You can't see anything, you have to use your nose! If you manage to get through, what do you do? Nothing! You just walk around the world and... That's it. The game is like, ""Walk around, look at these beautiful graphics."" Come on, what is this? Where are the jump scares, the scary sounds? You can only buy this game for your collection. Play for an hour at most, and even then, you'll be walking around wondering, ""What do I do next?"""
50743189,english,2019.04.21 02:44,✅,✅,0.4345122874,3,"absolute master piece, 100% reccomend this game ive never played a better game in my life","absolute master piece, 100% reccomend this game ive never played a better game in my life"
50743163,english,2019.04.21 02:41,❌,✅,0.5033112764,1,"it was fun at first because it was a bad game and then the lights go ot and you have to wander through the house like a tard until you find the door and then you get your stuff rocked over and over and ove again till you quit the game because you are doing the same thing over and over and over again. 
much love, baby lungs
","it was fun at first because it was a bad game and then the lights go ot and you have to wander through the house like a tard until you find the door and then you get your stuff rocked over and over and ove again till you quit the game because you are doing the same thing over and over and over again. 
much love, baby lungs
"
50710281,english,2019.04.19 02:37,❌,✅,0.500508368,3,"Utter Garbage!!!! Wanted to rip my man tit off because i suffered from a coma by playing this game. Thank you.... my parents dont love me anymore because i wasted 49 cents on this amazing fantastic horror game that doesnt have any of the elements that i just mentioned. Anyway, i'll take my money back and shove my 49 cents on hooker because thats truly horror than this game will ever be.

Love, Your biggest fan

PS Dont overprice your games <3","Utter Garbage!!!! Wanted to rip my man tit off because i suffered from a coma by playing this game. Thank you.... my parents dont love me anymore because i wasted 49 cents on this amazing fantastic horror game that doesnt have any of the elements that i just mentioned. Anyway, i'll take my money back and shove my 49 cents on hooker because thats truly horror than this game will ever be.

Love, Your biggest fan

PS Dont overprice your games <3"
50236340,russian,2019.03.20 21:15,❌,❌,0.6719248891,12,"At Home- игра в очень популярном  среди инди-разработчиков жанре  ""А чё делать-то? Куда идти-то?"" с намеком на хоррор.

Сюжет в двух слова: сидишь такой у себя дома, и вдруг кто-то НЕОЖИДАННО отключает свет! ВДРУГ зазвонил телефон!! Пытаешься найти источник звука, но находишь лишь проблемы: ВАС ПОХИТИЛИ!!!

Позже мы оказываемся в каком-то сарае с дверью, которая открывается после ""N"" нажатий. Выбравшись из него мы попадаем на не большую локацию с домом, абсолютно пустым амбаром, заправкой и парой тачек. 

Найдя заботливо подсвеченный разработчиком фонарик, который освещает только ПРАВУЮ часть экрана вместо центральной, а после исследования дома и ключ от машины(!), нам дают проехать на ней целых  ДВА МЕТРА, после чего магия загрузки перенесет нас в тупик дороги, откуда нам уже без фонарика(!) придется бежать по лесу до очередного удара тупым предметом по голове.

И тут начинается ""День сурка"", который я, честно, сам осилить не смог, а попытки найти тех, кто смог, не увенчались успехом.

Игроку предстоит совершить те же действия, но теперь вам будут мешать закрытые двери, для которых надо искать ключи или просто зайти через окно. А точнее сказать СКВОЗЬ окно. Опять попытки уехать, какие-то кат-сцены с едущей нам на встречу машиной и потом вроде бы все повторяется. Или это игра уже закончилась и началась заново. Я не знаю. Никто не знает.
На этом вроде бы весь контент и заканчивается. 

[h1]ВЫВОД[/h1]
Этот ""хоррор"" не разу не страшный, сюжета здесь нет, а геймплей вызывает не увлечение, а раздражение. Карточек и ачивментов тоже не завезли. Покупать ЭТО не рекомендую.

[h1] [i] Читайте ещё больше качественных обзоров в группе [/i][url=steamcommunity.com/groups/topreview]ТОП Обзор[/url][i] 
Подписывайтесь на [/i][url=store.steampowered.com/curator/32707647/]куратора[/url][/h1]
","At Home is a game in the ""What should I do? Where should I go?"" genre, very popular among indie developers, with a hint of horror.

The plot, in a nutshell: you're sitting at home, and suddenly someone UNEXPECTEDLY turns off the power! SUDDENLY, the phone rings!! You try to find the source of the sound, but all you find is trouble: YOU'VE BEEN KIDNAPPED!!!

Later, we find ourselves in a barn with a door that opens after ""N"" keystrokes. After escaping, we find ourselves in a small location with a house, a completely empty barn, a gas station, and a couple of cars.

Having found a flashlight, thoughtfully illuminated by the developer, which only illuminates the RIGHT side of the screen instead of the center, and after exploring the house and the car key (!), we're allowed to drive it a full TWO METERS, after which the loading magic takes us to a dead end, from where we, now without a flashlight (!), must run through the forest until we get hit again with a blunt object.

And then ""Groundhog Day"" begins, which I honestly couldn't complete on my own, and attempts to find those who could were unsuccessful.

The player must complete the same actions, but now you'll be hindered by locked doors, for which you'll have to find keys or simply enter through a window. Or rather, THROUGH a window. More attempts to leave, some cutscenes with a car driving towards us, and then everything seems to repeat itself. Or maybe the game has already ended and started over. I don't know. No one knows.
That seems to be where all the content ends.

[h1]CONCLUSION[/h1]
This ""horror"" isn't scary at all, there's no plot, and the gameplay is irritating rather than engaging. There are no cards or achievements either. I don't recommend buying THIS.

[h1] [i] Read more high-quality reviews in the [/i][url=steamcommunity.com/groups/topreview]TOP Review[/url][i] group 
Subscribe to [/i][url=store.steampowered.com/curator/32707647/]curator[/url][/h1]
"
49912442,german,2019.03.02 19:23,❌,✅,0.5171339512,1,"Das Spiel hält nicht das was es verspricht. Es kommt überhaupt kein Spannung auf, außerdem ist die Grafik miserabel wenn das Licht mal wieder ausfällt. Ich kann dieses Spiel nicht empfehlen und habe es zurück gegeben.
Die Idee war gut, wurde hier aber schlecht umgesetzt.","The game doesn't deliver on its promise. There's no tension at all, and the graphics are terrible when the lights go out again. I can't recommend this game and have returned it.
The idea was good, but it was poorly executed."
49891842,english,2019.03.01 15:55,✅,✅,0.5741068721,9,"A lot of words but not all true.

for one thing, it is an indie game but, until they are implemented, cctv don't work, you never see the kidnappers, and don't be scared to die. 

It does make you think even though there isn't much in the game however the main thing that should be excluded from the description is that it's not a stealth game. there is literally no element of it being stealth. 

do give the game ago as it's not an entire waste of time and you can have fun but do expect yourself having to do a  lot of searching. 

Below is my walkthrough, there is two parts as I wanted to see if there was any other way of completing the game without 'dying'!:

https://youtu.be/36gxaHDVoRk

https://youtu.be/qB7Z4ibpBYo

","A lot of words but not all true.

for one thing, it is an indie game but, until they are implemented, cctv don't work, you never see the kidnappers, and don't be scared to die. 

It does make you think even though there isn't much in the game however the main thing that should be excluded from the description is that it's not a stealth game. there is literally no element of it being stealth. 

do give the game ago as it's not an entire waste of time and you can have fun but do expect yourself having to do a  lot of searching. 

Below is my walkthrough, there is two parts as I wanted to see if there was any other way of completing the game without 'dying'!:

https://youtu.be/36gxaHDVoRk

https://youtu.be/qB7Z4ibpBYo

"
49890760,russian,2019.03.01 14:25,❌,✅,0.5527512431,4,"СМЫСЛ ИГРЫ ПОНЯТЕН НЕ СОВСЕМ НЕ ПОНЯЛ КАК ПРОБРАТЬСЯ В ЗАПРАВКУ В КОТОРОЙ БЫЛИ ОКНА И Я СЛУЧАЙНО НАЖАЛ НА ПРОБЕЛ ТЕМ САМЫЙ ГГ ПОДПРЫГНУЛ, И ОКАЗАЛСЯ В ЗАПРАВКЕ ХОТЯ ТАМ БЫЛИ ОКНА!  ТЕРЯЕТСЯ ВСЯ АТМОСФЕРА У ИГРЫ  УЖЕ НЕТ ЧЕРЕЗ 20 МИНУТ. РАЗДРАЖАЮЩИЙ ЗАДНИЙ ФОН ЗВУКА! ИГРУ ПОКУПАТЬ НЕ СОВЕТУЮ!","I DID NOT UNDERSTAND THE PURPOSE OF THE GAME. I DID NOT FULLY UNDERSTAND HOW TO GET INTO THE GAS STATION THAT HAD WINDOWS. I ACCIDENTALLY PRESSED THE SPACEBAR, CAUSING THE VERY ..."
49856119,english,2019.02.30 21:42,❌,✅,0.7199155092,36,"I don't even know what this is. Within the first 20 seconds of the game, you are thrown into darkness, but the graphics are awful. Just a bunch of weird dark shapes that resemble very little. You spend your time smashing the E key hoping to find SOMETHING! You hear a constant ringing sound. I have gone close to this sound many times and no matter what, i cannot seem to interact with anything at all to switch it off. It would be nice to see at least SOME THING!!! I might as well have my monitor switched off at this rate. 

If they want this game to succeed, then for pete's sake, don't put a person into pitch black and make movement very difficult. I can hear clicking as I open and close doors but I seem to go back and fourth around the same areas. We need some visuals, even if its only 5%-10% to see where on earth we are going and what we are doing. Sheesh! 

Don't waste your money on this game. It sounded good. But due to the extreme darkness of it, I never got to the fun part. If indeed there even was a fun part. Very disappointing indeed.

I've even requested a refund. Yes, it was that awful.","I don't even know what this is. Within the first 20 seconds of the game, you are thrown into darkness, but the graphics are awful. Just a bunch of weird dark shapes that resemble very little. You spend your time smashing the E key hoping to find SOMETHING! You hear a constant ringing sound. I have gone close to this sound many times and no matter what, i cannot seem to interact with anything at all to switch it off. It would be nice to see at least SOME THING!!! I might as well have my monitor switched off at this rate. 

If they want this game to succeed, then for pete's sake, don't put a person into pitch black and make movement very difficult. I can hear clicking as I open and close doors but I seem to go back and fourth around the same areas. We need some visuals, even if its only 5%-10% to see where on earth we are going and what we are doing. Sheesh! 

Don't waste your money on this game. It sounded good. But due to the extreme darkness of it, I never got to the fun part. If indeed there even was a fun part. Very disappointing indeed.

I've even requested a refund. Yes, it was that awful."
49842707,english,2019.02.30 10:09,❌,✅,0.640160501,14,"This game is so dark, i cant even finish it.","This game is so dark, i cant even finish it."
49836684,polish,2019.02.30 02:51,❌,❌,0.1591926366,5,"[h1]꧁ BAW SIE w NIETOPERZA꧂ [/h1] 
tak to widze

[h1]Fabuła[/h1] 
nie wiadomo ale ogulnie powyskiwało mi milon komunikat typu jak klniesz e to cos tam etc jak udało mi się wyjsci z pomieszczenia to się zgasiło siwatło i było ciemno jak …. i się dokonicz zadanie i nagle zaczoł dzownci tlefon wienc przez szłam jak nietopetrz na echo lokacji az tgodtre do teleofnu ale nie wystrzymałam i wylzłam z gry 

[h1]GRAFIKA[/h1] 
...

[h1]Muzyka[/h1] 
gitara w menu była oke 

[h1]Rozgrywka[/h1] 
jak w fabule 

[h1]Podsumuwjąć[/h1] 
nie wiadomo o co chodzi to chodzi o … ? dokonicz zadnaie

✂---✂---✂---✂---✂---✂---✂---✂---✂---✂---✂---✂--- 

Szukasz więcej recnezji lub zastnawiesz się czemu tyle błedów ? Zapraszam do obserowania i przecyztania opisu na mojej grupie kuratora https://store.steampowered.com/curator/7690491-Aga-i-my/","[h1]꧁ PLAY BAT꧂ [/h1]
That's how I see it

[h1]Plot[/h1]
I don't know, but I got a general message like, ""If you swear, it's something,"" etc. When I managed to get out of the room, the lights went out and it was pitch black. I finished the task and suddenly the phone started ringing, so I followed the echo of the location like a bat until I got to the phone, but I couldn't resist and exited the game.

[h1]GRAPHICS[/h1]

...

[h1]Music[/h1]

The guitar in the menu was okay.

[h1]Gameplay[/h1]

Like in the story.

[h1]To summarize[/h1]
I don't know what this is about, is it about...? Complete the task

✂---✂---✂---✂---✂---✂---✂---✂---✂---✂---✂---✂---✂---

Looking for more reviews or wondering why there are so many errors? I invite you to follow and read the description in my curator group https://store.steampowered.com/curator/7690491-Aga-i-my/"
49814781,english,2019.02.29 02:46,❌,✅,0.7526751161,31,"It was a very big mistake of me to buy this game.
in the first 5 minutes I got stuck because they turn off all of the lights at the start FORCING you to wander through pitch darkness until you get clocked in the back of the head,
Then you wake up in a cabin where the only way out is getting bored/frustrated resulting in mashing E on the door until the lock actually breaks.
and then you have to wander another house in PITCH BLACK AGAIN to find a car key,
and even if you manage to find the flashlight near the van its super-awkward to use since its stuck pointing to the far right of your screen.
I dont want to spoil more but I just want to say I was dissapointed that almost ALL of the puzzles could only be solved by getting either frustrated or bored and mashing the E or A key.
I also want my money back","It was a very big mistake of me to buy this game.
in the first 5 minutes I got stuck because they turn off all of the lights at the start FORCING you to wander through pitch darkness until you get clocked in the back of the head,
Then you wake up in a cabin where the only way out is getting bored/frustrated resulting in mashing E on the door until the lock actually breaks.
and then you have to wander another house in PITCH BLACK AGAIN to find a car key,
and even if you manage to find the flashlight near the van its super-awkward to use since its stuck pointing to the far right of your screen.
I dont want to spoil more but I just want to say I was dissapointed that almost ALL of the puzzles could only be solved by getting either frustrated or bored and mashing the E or A key.
I also want my money back"
49812721,english,2019.02.29 00:30,✅,✅,0.4009488225,4,"I tried everything I could think of to figure out the puzzle. I tried running in circles, I tried screaming, I tried complaining. But all I ended up doing was finding texture pop in, glitches, and aggravation. I feel like I'm just stupid, but that'd be too brutally honest. So I'll just give the game a 5/10

Here's my gameplay: https://youtu.be/TTTt9Wo4_rU","I tried everything I could think of to figure out the puzzle. I tried running in circles, I tried screaming, I tried complaining. But all I ended up doing was finding texture pop in, glitches, and aggravation. I feel like I'm just stupid, but that'd be too brutally honest. So I'll just give the game a 5/10

Here's my gameplay: https://youtu.be/TTTt9Wo4_rU"
49810092,koreana,2019.02.28 21:48,✅,✅,0.5,0,진짜 갓겜,Really great game
